,t,kl1,kl2,id
494,494,-3.420108640828041e-157,3.420114432657699e-157,75
495,495,-2.977017648774552e-157,2.977018589741596e-157,75
496,496,-2.658545909012523e-157,2.6585417161153743e-157,75
497,497,-2.3816140655784764e-157,2.3816082035170285e-157,75
498,498,-2.1600685768962045e-157,2.160065838955851e-157,75
499,499,-1.896983235724698e-157,1.8969912271605445e-157,75
0,0,0.41174879273392617,0.7026806370449064,76
1,1,0.0,0.0,76
2,2,0.0,0.0,76
3,3,0.11850835623614916,0.16783285043595908,76
4,4,0.0,0.0,76
5,5,7.273990739027548e-203,-7.654805722442932e-203,76
6,6,-7.27754249231809e-203,7.654805722442932e-203,76
7,7,0.0,0.0,76
8,8,0.0,0.0,76
9,9,0.0,0.0,76
10,10,0.0,0.0,76
11,11,0.0,0.0,76
12,12,0.0,0.0,76
13,13,0.0,0.0,76
14,14,0.0,0.0,76
15,15,0.0,0.0,76
16,16,0.0,0.0,76
17,17,-4.547088689107045e-13,4.547412728121109e-13,76
18,18,0.0,0.0,76
19,19,0.0,0.0,76
20,20,0.0,0.0,76
21,21,0.0,0.0,76
22,22,0.0,0.0,76
23,23,0.0,0.0,76
24,24,0.0,0.0,76
25,25,0.0,0.0,76
26,26,0.0,0.0,76
27,27,0.0,0.0,76
28,28,0.0,0.0,76
29,29,0.0,0.0,76
30,30,0.0,0.0,76
31,31,0.0,0.0,76
32,32,0.0,0.0,76
33,33,0.0,0.0,76
34,34,4.264015006242721e-156,-4.08226552938203e-156,76
35,35,9.042502949984403e-50,-9.14397528924576e-50,76
36,36,-9.041438649896941e-50,9.010369680263518e-50,76
37,37,0.0,0.0,76
38,38,0.0,0.0,76
39,39,0.0,0.0,76
40,40,-6.095383174279629e-25,6.096739299251723e-25,76
41,41,6.095522058287384e-25,-6.094719568333842e-25,76
42,42,0.0,0.0,76
43,43,0.0,0.0,76
44,44,0.0,0.0,76
45,45,0.0,0.0,76
46,46,0.0,0.0,76
47,47,0.0,0.0,76
48,48,0.0,0.0,76
49,49,0.0,0.0,76
50,50,0.0,0.0,76
51,51,0.0,0.0,76
52,52,0.0,0.0,76
53,53,0.0,0.0,76
54,54,0.0,0.0,76
55,55,0.0,0.0,76
56,56,0.0,0.0,76
57,57,0.0,0.0,76
58,58,0.0,0.0,76
59,59,0.0,0.0,76
60,60,0.0,0.0,76
61,61,0.0,0.0,76
62,62,0.0,0.0,76
63,63,0.0,0.0,76
64,64,0.0,0.0,76
65,65,0.0,0.0,76
66,66,0.0,0.0,76
67,67,0.0,0.0,76
68,68,0.0,0.0,76
69,69,0.0,0.0,76
70,70,0.0,0.0,76
71,71,0.0,0.0,76
72,72,0.0,0.0,76
73,73,0.0,0.0,76
74,74,1.8189497668523725e-12,-1.819046148501442e-12,76
75,75,0.0,0.0,76
76,76,0.0,0.0,76
77,77,0.0,0.0,76
78,78,0.0,0.0,76
79,79,0.0,0.0,76
80,80,0.0,0.0,76
81,81,0.0,0.0,76
82,82,0.0,0.0,76
83,83,0.0,0.0,76
84,84,0.0,0.0,76
85,85,0.0,0.0,76
86,86,0.0,0.0,76
87,87,0.0,0.0,76
88,88,0.0,0.0,76
89,89,0.0,0.0,76
90,90,0.0,0.0,76
91,91,0.0,0.0,76
92,92,0.0,0.0,76
93,93,0.0,0.0,76
94,94,0.0,0.0,76
95,95,0.0,0.0,76
96,96,0.0,0.0,76
97,97,0.0,0.0,76
98,98,0.0,0.0,76
99,99,0.0,0.0,76
100,100,0.0,0.0,76
101,101,0.0,0.0,76
102,102,0.0,0.0,76
103,103,0.0,0.0,76
104,104,0.0,0.0,76
105,105,0.0,0.0,76
106,106,0.0,0.0,76
107,107,0.0,0.0,76
108,108,0.0,0.0,76
109,109,0.0,0.0,76
110,110,0.0,0.0,76
111,111,0.0,0.0,76
112,112,0.0,0.0,76
113,113,0.0,0.0,76
114,114,0.0,0.0,76
115,115,0.0,0.0,76
116,116,0.0,0.0,76
117,117,0.0,0.0,76
118,118,0.0,0.0,76
119,119,0.0,0.0,76
120,120,0.0,0.0,76
121,121,0.0,0.0,76
122,122,0.0,0.0,76
123,123,0.0,0.0,76
124,124,0.0,0.0,76
125,125,0.0,0.0,76
126,126,0.0,0.0,76
127,127,0.0,0.0,76
128,128,0.0,0.0,76
129,129,0.0,0.0,76
130,130,0.0,0.0,76
131,131,0.0,0.0,76
132,132,0.0,0.0,76
133,133,0.0,0.0,76
134,134,0.0,0.0,76
135,135,0.0,0.0,76
136,136,0.0,0.0,76
137,137,0.0,0.0,76
138,138,0.0,0.0,76
139,139,0.0,0.0,76
140,140,0.0,0.0,76
141,141,0.0,0.0,76
142,142,0.0,0.0,76
143,143,0.0,0.0,76
144,144,0.0,0.0,76
145,145,0.0,0.0,76
146,146,0.0,0.0,76
147,147,-3.949139227637334e-248,3.910764194007746e-248,76
148,148,3.949259742124429e-248,-3.910764194007746e-248,76
149,149,0.0,0.0,76
150,150,-3.637968943295532e-12,3.6379479763229465e-12,76
151,151,0.0,0.0,76
152,152,0.0,0.0,76
153,153,0.0,0.0,76
154,154,0.0,0.0,76
155,155,0.0,0.0,76
156,156,0.0,0.0,76
157,157,0.0,0.0,76
158,158,0.0,0.0,76
159,159,0.0,0.0,76
160,160,0.0,0.0,76
161,161,0.0,0.0,76
162,162,0.0,0.0,76
163,163,0.0,0.0,76
164,164,0.0,0.0,76
165,165,0.0,0.0,76
166,166,0.0,0.0,76
167,167,0.0,0.0,76
168,168,0.0564846376377927,0.06856843002680851,76
169,169,0.0,0.0,76
170,170,0.0,0.0,76
171,171,0.0,0.0,76
172,172,0.0,0.0,76
173,173,0.0,0.0,76
174,174,0.0,0.0,76
175,175,0.0,0.0,76
176,176,0.0,0.0,76
177,177,0.0,0.0,76
178,178,0.0,0.0,76
179,179,0.0,0.0,76
180,180,0.0,0.0,76
181,181,0.0,0.0,76
182,182,0.0,0.0,76
183,183,0.0,0.0,76
184,184,0.0,0.0,76
185,185,0.0,0.0,76
186,186,0.0,0.0,76
187,187,0.0,0.0,76
188,188,0.0,0.0,76
189,189,0.0,0.0,76
190,190,0.0,0.0,76
191,191,0.0,0.0,76
192,192,0.0,0.0,76
193,193,0.0,0.0,76
194,194,0.0,0.0,76
195,195,0.0,0.0,76
196,196,0.0,0.0,76
197,197,0.0,0.0,76
198,198,0.0,0.0,76
199,199,0.0,0.0,76
200,200,0.0,0.0,76
201,201,0.0,0.0,76
202,202,0.0,0.0,76
203,203,0.0,0.0,76
204,204,0.0,0.0,76
205,205,0.0,0.0,76
206,206,0.0,0.0,76
207,207,0.0,0.0,76
208,208,0.0,0.0,76
209,209,0.0,0.0,76
210,210,0.0,0.0,76
211,211,0.0,0.0,76
212,212,0.0,0.0,76
213,213,0.0,0.0,76
214,214,0.0,0.0,76
215,215,0.0,0.0,76
216,216,0.0,0.0,76
217,217,0.0,0.0,76
218,218,0.0,0.0,76
219,219,0.03838170143154566,0.04249447645865287,76
220,220,0.0,0.0,76
221,221,0.0,0.0,76
222,222,0.0,0.0,76
223,223,0.0,0.0,76
224,224,0.0,0.0,76
225,225,0.0,0.0,76
226,226,0.0,0.0,76
227,227,0.0,0.0,76
228,228,0.0,0.0,76
229,229,0.0,0.0,76
230,230,0.0,0.0,76
231,231,0.0,0.0,76
232,232,0.0,0.0,76
233,233,0.0,0.0,76
234,234,0.0,0.0,76
235,235,0.0,0.0,76
236,236,0.0,0.0,76
237,237,0.0,0.0,76
238,238,0.0,0.0,76
239,239,0.0,0.0,76
240,240,0.0,0.0,76
241,241,0.0,0.0,76
242,242,0.0,0.0,76
243,243,0.0,0.0,76
244,244,0.0,0.0,76
245,245,0.0,0.0,76
246,246,0.0,0.0,76
247,247,0.0,0.0,76
248,248,0.0,0.0,76
249,249,0.0,0.0,76
250,250,0.0,0.0,76
251,251,0.0,0.0,76
252,252,0.0,0.0,76
253,253,0.0,0.0,76
254,254,0.0,0.0,76
255,255,0.0,0.0,76
256,256,0.0,0.0,76
257,257,0.0,0.0,76
258,258,0.0,0.0,76
259,259,0.0,0.0,76
260,260,0.0,0.0,76
261,261,0.0,0.0,76
262,262,0.0,0.0,76
263,263,0.0,0.0,76
264,264,0.0,0.0,76
265,265,0.0,0.0,76
266,266,0.0,0.0,76
267,267,0.0,0.0,76
268,268,0.0,0.0,76
269,269,0.0,0.0,76
270,270,0.0,0.0,76
271,271,0.0,0.0,76
272,272,0.0,0.0,76
273,273,0.0,0.0,76
274,274,0.0,0.0,76
275,275,0.0,0.0,76
276,276,0.0,0.0,76
277,277,0.0,0.0,76
278,278,0.0,0.0,76
279,279,0.0,0.0,76
280,280,0.0,0.0,76
281,281,0.0,0.0,76
282,282,0.0,0.0,76
283,283,0.0,0.0,76
284,284,0.0,0.0,76
285,285,0.0,0.0,76
286,286,0.0,0.0,76
287,287,0.0,0.0,76
288,288,0.0,0.0,76
289,289,0.0,0.0,76
290,290,0.0,0.0,76
291,291,0.0,0.0,76
292,292,0.0,0.0,76
293,293,0.0,0.0,76
294,294,0.0,0.0,76
295,295,0.0,0.0,76
296,296,0.0,0.0,76
297,297,0.0,0.0,76
298,298,0.0,0.0,76
299,299,1.8784098659301438e-259,-1.8698707252495172e-259,76
300,300,-1.997650910288509e-169,1.9873011852668352e-169,76
301,301,-1.4398438434524253e-68,1.4414382610190525e-68,76
302,302,1.4398438434607304e-68,-1.4378442886005473e-68,76
303,303,0.0,0.0,76
304,304,0.0,0.0,76
305,305,0.0,0.0,76
306,306,0.0,0.0,76
307,307,0.0,0.0,76
308,308,0.0,0.0,76
309,309,0.0,0.0,76
310,310,0.0,0.0,76
311,311,0.0,0.0,76
312,312,0.0,0.0,76
313,313,0.0,0.0,76
314,314,0.0,0.0,76
315,315,0.0,0.0,76
316,316,0.0,0.0,76
317,317,0.0,0.0,76
318,318,0.0,0.0,76
319,319,0.0,0.0,76
320,320,0.0,0.0,76
321,321,0.0,0.0,76
322,322,0.0,0.0,76
323,323,0.0,0.0,76
324,324,0.0,0.0,76
325,325,0.0,0.0,76
326,326,0.0,0.0,76
327,327,0.0,0.0,76
328,328,0.0,0.0,76
329,329,0.0,0.0,76
330,330,0.0,0.0,76
331,331,0.0,0.0,76
332,332,0.0,0.0,76
333,333,0.0,0.0,76
334,334,0.0,0.0,76
335,335,0.0,0.0,76
336,336,0.0,0.0,76
337,337,0.0,0.0,76
338,338,0.0,0.0,76
339,339,0.0,0.0,76
340,340,0.0,0.0,76
341,341,0.0,0.0,76
342,342,0.0,0.0,76
343,343,0.0,0.0,76
344,344,0.0,0.0,76
345,345,0.0,0.0,76
346,346,0.0,0.0,76
347,347,0.0,0.0,76
348,348,0.0,0.0,76
349,349,0.0,0.0,76
350,350,0.0,0.0,76
351,351,0.0,0.0,76
352,352,0.0,0.0,76
353,353,0.0,0.0,76
354,354,0.0,0.0,76
355,355,0.0,0.0,76
356,356,0.0,0.0,76
357,357,0.0,0.0,76
358,358,0.0,0.0,76
359,359,0.0,0.0,76
360,360,0.0,0.0,76
361,361,0.0,0.0,76
362,362,0.0,0.0,76
363,363,0.0,0.0,76
364,364,0.0,0.0,76
365,365,0.0,0.0,76
366,366,0.0,0.0,76
367,367,0.0,0.0,76
368,368,0.0,0.0,76
369,369,0.0,0.0,76
370,370,2.996027808058554e-112,-2.9965797009671004e-112,76
371,371,-2.996005072451641e-112,2.9965797009671004e-112,76
372,372,0.0,0.0,76
373,373,0.0,0.0,76
374,374,0.0,0.0,76
375,375,0.0,0.0,76
376,376,0.0,0.0,76
377,377,0.0,0.0,76
378,378,0.0,0.0,76
379,379,0.0,0.0,76
380,380,0.0,0.0,76
381,381,0.0,0.0,76
382,382,0.0,0.0,76
383,383,0.0,0.0,76
384,384,0.0,0.0,76
385,385,0.0,0.0,76
386,386,0.0,0.0,76
387,387,0.0,0.0,76
388,388,0.0,0.0,76
389,389,0.0,0.0,76
390,390,0.0,0.0,76
391,391,0.0,0.0,76
392,392,0.0,0.0,76
393,393,0.0,0.0,76
394,394,0.0,0.0,76
395,395,0.0,0.0,76
396,396,0.0,0.0,76
397,397,0.0,0.0,76
398,398,0.0,0.0,76
399,399,0.0,0.0,76
400,400,0.0,0.0,76
401,401,0.0,0.0,76
402,402,0.0,0.0,76
403,403,0.0,0.0,76
404,404,0.0,0.0,76
405,405,0.0,0.0,76
406,406,0.0,0.0,76
407,407,0.0,0.0,76
408,408,0.0,0.0,76
409,409,0.0,0.0,76
410,410,0.0,0.0,76
411,411,0.0,0.0,76
412,412,0.0,0.0,76
413,413,0.0,0.0,76
414,414,0.0,0.0,76
415,415,0.0,0.0,76
416,416,0.0,0.0,76
417,417,0.0,0.0,76
418,418,0.0,0.0,76
419,419,0.0,0.0,76
420,420,0.0,0.0,76
421,421,0.0,0.0,76
422,422,0.0,0.0,76
423,423,0.0,0.0,76
424,424,0.0,0.0,76
425,425,0.0,0.0,76
426,426,0.0,0.0,76
427,427,0.0,0.0,76
428,428,0.0,0.0,76
429,429,0.0,0.0,76
430,430,0.0,0.0,76
431,431,0.0,0.0,76
432,432,0.0,0.0,76
433,433,0.0,0.0,76
434,434,0.0,0.0,76
435,435,0.0,0.0,76
436,436,0.0,0.0,76
437,437,0.0,0.0,76
438,438,0.0,0.0,76
439,439,0.0,0.0,76
440,440,0.0,0.0,76
441,441,0.0,0.0,76
442,442,0.0,0.0,76
443,443,0.0,0.0,76
444,444,0.0,0.0,76
445,445,0.0,0.0,76
446,446,0.0,0.0,76
447,447,0.0,0.0,76
448,448,0.0,0.0,76
449,449,0.0,0.0,76
450,450,0.0,0.0,76
451,451,0.0,0.0,76
452,452,0.0,0.0,76
453,453,0.0,0.0,76
454,454,0.0,0.0,76
455,455,0.0,0.0,76
456,456,0.0,0.0,76
457,457,0.0,0.0,76
458,458,0.0,0.0,76
459,459,0.0,0.0,76
460,460,0.0,0.0,76
461,461,0.0,0.0,76
462,462,0.0,0.0,76
463,463,0.0,0.0,76
464,464,0.0,0.0,76
465,465,0.0,0.0,76
466,466,0.0,0.0,76
467,467,0.0,0.0,76
468,468,0.0,0.0,76
469,469,0.0,0.0,76
470,470,0.0,0.0,76
471,471,0.0,0.0,76
472,472,0.0,0.0,76
473,473,0.0,0.0,76
474,474,0.0,0.0,76
475,475,0.0,0.0,76
476,476,0.0,0.0,76
477,477,0.0,0.0,76
478,478,0.0,0.0,76
479,479,0.0,0.0,76
480,480,0.0,0.0,76
481,481,0.0,0.0,76
482,482,0.0,0.0,76
483,483,0.0,0.0,76
484,484,0.0,0.0,76
485,485,0.0,0.0,76
486,486,0.0,0.0,76
487,487,0.0,0.0,76
488,488,0.0,0.0,76
489,489,0.0,0.0,76
490,490,0.0,0.0,76
491,491,0.0,0.0,76
492,492,0.0,0.0,76
493,493,0.0,0.0,76
494,494,0.0,0.0,76
495,495,0.0,0.0,76
496,496,0.0,0.0,76
497,497,0.0,0.0,76
498,498,0.0,0.0,76
499,499,0.0,0.0,76
0,0,0.11208224771649028,0.2290011125808534,77
1,1,3.394192410140411e-13,-3.3901758075282277e-13,77
2,2,-4.549977562536392e-27,4.5657302041797905e-27,77
3,3,-3.806936458683583e-104,3.836932771028145e-104,77
4,4,-9.608466558970468e-208,9.733588819431218e-208,77
5,5,-4.357362054462954e-153,4.176670809472116e-153,77
6,6,4.3573620544629537e-153,-4.7733380679681323e-153,77
7,7,-4.54781035675303e-13,4.547913720206929e-13,77
8,8,0.0,0.0,77
9,9,0.0,0.0,77
10,10,0.0,0.0,77
11,11,0.0,0.0,77
12,12,0.0,0.0,77
13,13,0.0,0.0,77
14,14,0.0,0.0,77
15,15,0.0,0.0,77
16,16,0.0,0.0,77
17,17,0.0,0.0,77
18,18,0.0,0.0,77
19,19,0.0,0.0,77
20,20,0.0,0.0,77
21,21,0.0,0.0,77
22,22,0.0,0.0,77
23,23,0.0,0.0,77
24,24,0.0,0.0,77
25,25,0.0,0.0,77
26,26,0.0,0.0,77
27,27,0.0,0.0,77
28,28,0.0,0.0,77
29,29,0.0,0.0,77
30,30,-5.5611400148849e-310,5.21501685587625e-310,77
31,31,5.5611400148849e-310,-5.21501685587625e-310,77
32,32,-1.2389113150091497e-172,1.2129523835856585e-172,77
33,33,1.2389113150091497e-172,-1.2129523835856585e-172,77
34,34,0.0,0.0,77
35,35,0.0,0.0,77
36,36,0.0,0.0,77
37,37,0.0,0.0,77
38,38,0.0,0.0,77
39,39,0.0,0.0,77
40,40,0.0,0.0,77
41,41,0.0,0.0,77
42,42,0.0,0.0,77
43,43,0.0,0.0,77
44,44,0.0,0.0,77
45,45,0.02946236692439664,0.04056154032846528,77
46,46,5.227271790860946e-13,-5.216334494739903e-13,77
47,47,-2.9906794179166724e-40,2.984653680407604e-40,77
48,48,-1.2716413910444444e-126,1.2695345599455387e-126,77
49,49,-4.294318096135576e-275,4.151947064489108e-275,77
50,50,0.0,0.0,77
51,51,-8.676949750557893e-259,8.780262535954255e-259,77
52,52,8.676420183896278e-259,-8.780262535954255e-259,77
53,53,0.0,0.0,77
54,54,0.0,0.0,77
55,55,1.165418436631446e-276,-2.66366995e-316,77
56,56,1.0348984842499155e-230,-1.3110641984945221e-276,77
57,57,9.436860363924093e-185,-1.0362980266633923e-230,77
58,58,7.820756537738308e-139,-9.428536592758895e-185,77
59,59,4.750395611196436e-93,-7.79792489587246e-139,77
60,60,4.255129082769584e-47,-4.767604595684074e-93,77
61,61,0.3987818641139119,0.0038100658512152776,77
62,62,5.572013234427672,99.89319039604467,77
63,63,-4.351604240634419e-88,2.90909550657963e-42,77
64,64,-4.1090286242205524e-134,4.3707587636548566e-88,77
65,65,-3.8098095450463516e-180,4.109571017249046e-134,77
66,66,-4.246642732976675e-226,3.8031224258232478e-180,77
67,67,-5.1204540260676906e-272,4.243530606718024e-226,77
68,68,-3.0330524e-316,5.0615337537577644e-272,77
69,69,0.0,0.0,77
70,70,0.0,0.0,77
71,71,0.0,0.0,77
72,72,0.0,0.0,77
73,73,0.0,0.0,77
74,74,0.0,0.0,77
75,75,0.0,0.0,77
76,76,0.0,0.0,77
77,77,0.0,0.0,77
78,78,0.0,0.0,77
79,79,0.0,0.0,77
80,80,0.0,0.0,77
81,81,0.0,0.0,77
82,82,0.0,0.0,77
83,83,0.0,0.0,77
84,84,0.0,0.0,77
85,85,0.0,0.0,77
86,86,0.0,0.0,77
87,87,0.0,0.0,77
88,88,0.0,0.0,77
89,89,0.0,0.0,77
90,90,0.0,0.0,77
91,91,0.0,0.0,77
92,92,0.0,0.0,77
93,93,0.0,0.0,77
94,94,0.0,0.0,77
95,95,0.0,0.0,77
96,96,0.0,0.0,77
97,97,0.0,0.0,77
98,98,0.0,0.0,77
99,99,0.0,0.0,77
100,100,0.0,0.0,77
101,101,0.0,0.0,77
102,102,0.0,0.0,77
103,103,0.0,0.0,77
104,104,0.0,0.0,77
105,105,0.0,0.0,77
106,106,0.0,0.0,77
107,107,0.0,0.0,77
108,108,0.0,0.0,77
109,109,0.0,0.0,77
110,110,0.0,0.0,77
111,111,0.0,0.0,77
112,112,0.0,0.0,77
113,113,0.0,0.0,77
114,114,0.0,0.0,77
115,115,0.0,0.0,77
116,116,0.01514917288280375,0.01812960186755683,77
117,117,1.0032135888543163e-06,1.0040109204214335e-06,77
118,118,4.8375617005624507e-11,4.873358628450876e-11,77
119,119,3.6982310777721584e-13,-3.641802236967231e-13,77
120,120,6.387093217769758e-13,-6.386194140395055e-13,77
121,121,-8.645094857868013e-13,8.644759581880069e-13,77
122,122,-4.0071701797275482e-25,4.0083478289334024e-25,77
123,123,-9.231013382195276e-79,9.27713419004286e-79,77
124,124,-4.470776115663951e-123,4.4709349174499415e-123,77
125,125,-8.765711823384439e-125,8.716779373773789e-125,77
126,126,-1.1251418426578995e-188,1.1222063866923024e-188,77
127,127,-5.473679791089648e-240,5.548878211413835e-240,77
128,128,0.0,0.0,77
129,129,0.0,0.0,77
130,130,0.0,0.0,77
131,131,0.0,0.0,77
132,132,0.0,0.0,77
133,133,0.0,0.0,77
134,134,0.0,0.0,77
135,135,0.0,0.0,77
136,136,0.0,0.0,77
137,137,0.0,0.0,77
138,138,0.0,0.0,77
139,139,0.0,0.0,77
140,140,0.0,0.0,77
141,141,0.0,0.0,77
142,142,0.0,0.0,77
143,143,2.7367563763658094e-240,-2.849423946401699e-240,77
144,144,-2.73658933801276e-240,2.6994542650121357e-240,77
145,145,0.0,0.0,77
146,146,0.0,0.0,77
147,147,3.750014987474112e-189,-3.703281076093988e-189,77
148,148,1.7205062683926844e-139,-1.731953259950969e-139,77
149,149,-1.7205062683926844e-139,1.731953259950969e-139,77
150,150,0.0,0.0,77
151,151,0.0,0.0,77
152,152,0.0,0.0,77
153,153,3.428132646905105e-43,-3.432486004766747e-43,77
154,154,-3.4281330062534317e-43,3.4320416709976197e-43,77
155,155,0.0,0.0,77
156,156,0.0,0.0,77
157,157,0.0,0.0,77
158,158,0.0,0.0,77
159,159,0.0,0.0,77
160,160,0.0,0.0,77
161,161,0.0,0.0,77
162,162,0.0,0.0,77
163,163,0.0,0.0,77
164,164,0.0,0.0,77
165,165,0.0,0.0,77
166,166,0.0,0.0,77
167,167,0.0,0.0,77
168,168,0.0,0.0,77
169,169,0.0,0.0,77
170,170,0.0,0.0,77
171,171,0.0,0.0,77
172,172,0.0,0.0,77
173,173,0.0,0.0,77
174,174,0.0,0.0,77
175,175,0.0,0.0,77
176,176,0.0,0.0,77
177,177,0.0,0.0,77
178,178,0.0,0.0,77
179,179,0.0,0.0,77
180,180,0.0,0.0,77
181,181,0.0,0.0,77
182,182,0.0,0.0,77
183,183,0.0,0.0,77
184,184,0.0,0.0,77
185,185,0.0,0.0,77
186,186,0.0,0.0,77
187,187,0.010165882733017818,0.011378452575298834,77
188,188,2.0957445360216204e-06,2.0982306771410232e-06,77
189,189,1.3133388684355525e-10,1.307689197788054e-10,77
190,190,0.007811543683920549,0.008447959837532059,77
191,191,9.651822463284902e-07,9.659918427573072e-07,77
192,192,2.645201694391624e-11,2.853676477256581e-11,77
193,193,-9.172849267476104e-13,9.194059558040643e-13,77
194,194,-3.3489740333866597e-13,3.349452812403083e-13,77
195,195,1.0118778152264863e-12,-1.011913716912085e-12,77
196,196,2.1207062906691656e-12,-2.1206952616075336e-12,77
197,197,-2.1206784801386064e-12,2.120715235398154e-12,77
198,198,2.1207062906691656e-12,-2.1206952616075336e-12,77
199,199,-1.6511056598576074e-12,1.6510893601183633e-12,77
200,200,-4.695663026413259e-13,4.696124451748354e-13,77
201,201,4.695861428383062e-13,-4.696258287738648e-13,77
202,202,-4.695663026413259e-13,4.696124451748354e-13,77
203,203,0.0,0.0,77
204,204,0.0,0.0,77
205,205,1.986825111194012e-12,-1.9868286593740283e-12,77
206,206,-1.986812527588636e-12,1.986828409425145e-12,77
207,207,4.695861428383062e-13,-4.696258287738648e-13,77
208,208,1.5172454859953787e-12,-1.5172162607051184e-12,77
209,209,-1.986812527588636e-12,1.986828409425145e-12,77
210,210,2.1207062906691656e-12,-2.1206952616075336e-12,77
211,211,0.0,0.0,77
212,212,-2.1206784801386064e-12,2.120715235398154e-12,77
213,213,2.1207062906691656e-12,-2.1206952616075336e-12,77
214,214,0.0,0.0,77
215,215,0.0,0.0,77
216,216,-1.33866691501902e-13,1.3388652951819996e-13,77
217,217,-1.986812527588636e-12,1.986828409425145e-12,77
218,218,2.1207062906691656e-12,-2.1206952616075336e-12,77
219,219,-6.469948985661187e-13,6.470080128427021e-13,77
220,220,5.131282070642167e-13,-5.131214833245021e-13,77
221,221,-1.986812527588636e-12,1.986828409425145e-12,77
222,222,-1.0041107612914886e-12,1.004081347275661e-12,77
223,223,2.990942390125174e-12,-2.9909234367546443e-12,77
224,224,-1.986812527588636e-12,1.986828409425145e-12,77
225,225,2.1207062906691656e-12,-2.1206952616075336e-12,77
226,226,-1.33866691501902e-13,1.3388652951819996e-13,77
227,227,-5.131289460161479e-13,5.13121186869693e-13,77
228,228,6.470093865393704e-13,-6.469880855580075e-13,77
229,229,-2.1206784801386064e-12,2.120715235398154e-12,77
230,230,1.986825111194012e-12,-1.9868286593740283e-12,77
231,231,-1.5172397073076366e-12,1.517202534145354e-12,77
232,232,1.6511266654705326e-12,-1.6510828629386237e-12,77
233,233,-3.1247892414300955e-12,3.124796582673815e-12,77
234,234,2.990942390125174e-12,-2.9909234367546443e-12,77
235,235,1.3322105535367318e-13,-1.3320750682060813e-13,77
236,236,-6.463355139301639e-13,6.463485345900577e-13,77
237,237,-1.0041107612914886e-12,1.004081347275661e-12,77
238,238,-4.695663026413259e-13,4.696124451748354e-13,77
239,239,0.0,0.0,77
240,240,1.4736969041297952e-12,-1.473707176049526e-12,77
241,241,-1.4736835815724878e-12,1.473707222555452e-12,77
242,242,1.4736969041297952e-12,-1.473707176049526e-12,77
243,243,-1.4736835815724878e-12,1.473707222555452e-12,77
244,244,4.695861428383062e-13,-4.696258287738648e-13,77
245,245,1.5172454859953787e-12,-1.5172162607051184e-12,77
246,246,-2.990923288880125e-12,2.990909756700806e-12,77
247,247,0.024297447998344514,0.026327088868043476,77
248,248,-1.3946367354894017e-12,1.3946986647309256e-12,77
249,249,1.3946423076971603e-12,-1.394671079423551e-12,77
250,250,0.0,0.0,77
251,251,0.0,0.0,77
252,252,0.0,0.0,77
253,253,-1.3946367354894017e-12,1.3946986647309256e-12,77
254,254,1.3946423076971603e-12,-1.394671079423551e-12,77
255,,,,77
256,,,,77
257,,,,77
258,,,,77
259,,,,77
260,,,,77
261,,,,77
262,,,,77
263,,,,77
264,,,,77
265,,,,77
266,,,,77
267,,,,77
268,,,,77
269,,,,77
270,,,,77
271,,,,77
272,,,,77
273,,,,77
274,,,,77
275,,,,77
276,,,,77
277,,,,77
278,,,,77
279,,,,77
280,,,,77
281,,,,77
282,,,,77
283,,,,77
284,,,,77
285,,,,77
286,,,,77
287,,,,77
288,,,,77
289,,,,77
290,,,,77
291,,,,77
292,,,,77
293,,,,77
294,,,,77
295,,,,77
296,,,,77
297,,,,77
298,,,,77
299,,,,77
300,,,,77
301,,,,77
302,,,,77
303,,,,77
304,,,,77
305,,,,77
306,,,,77
307,,,,77
308,,,,77
309,,,,77
310,,,,77
311,,,,77
312,,,,77
313,,,,77
314,,,,77
315,,,,77
316,,,,77
317,,,,77
318,,,,77
319,,,,77
320,,,,77
321,,,,77
322,,,,77
323,,,,77
324,,,,77
325,,,,77
326,,,,77
327,,,,77
328,,,,77
329,,,,77
330,,,,77
331,,,,77
332,,,,77
333,,,,77
334,,,,77
335,,,,77
336,,,,77
337,,,,77
338,,,,77
339,,,,77
340,,,,77
341,,,,77
342,,,,77
343,,,,77
344,,,,77
345,,,,77
346,,,,77
347,,,,77
348,,,,77
349,,,,77
350,,,,77
351,,,,77
352,,,,77
353,,,,77
354,,,,77
355,,,,77
356,,,,77
357,,,,77
358,,,,77
359,,,,77
360,,,,77
361,,,,77
362,,,,77
363,,,,77
364,,,,77
365,,,,77
366,,,,77
367,,,,77
368,,,,77
369,,,,77
370,,,,77
371,,,,77
372,,,,77
373,,,,77
374,,,,77
375,,,,77
376,,,,77
377,,,,77
378,,,,77
379,,,,77
380,,,,77
381,,,,77
382,,,,77
383,,,,77
384,,,,77
385,,,,77
386,,,,77
387,,,,77
388,,,,77
389,,,,77
390,,,,77
391,,,,77
392,,,,77
393,,,,77
394,,,,77
395,,,,77
396,,,,77
397,,,,77
398,,,,77
399,,,,77
400,,,,77
401,,,,77
402,,,,77
403,,,,77
404,,,,77
405,,,,77
406,,,,77
407,,,,77
408,,,,77
409,,,,77
410,,,,77
411,,,,77
412,,,,77
413,,,,77
414,,,,77
415,,,,77
416,,,,77
417,,,,77
418,,,,77
419,,,,77
420,,,,77
421,,,,77
422,,,,77
423,,,,77
424,,,,77
425,,,,77
426,,,,77
427,,,,77
428,,,,77
