,t,kl1,kl2,id
170,,,,58
171,,,,58
172,,,,58
173,,,,58
174,,,,58
175,,,,58
176,,,,58
177,,,,58
178,,,,58
179,,,,58
180,,,,58
181,,,,58
182,,,,58
183,,,,58
184,,,,58
185,,,,58
186,,,,58
187,,,,58
188,,,,58
189,,,,58
190,,,,58
191,,,,58
192,,,,58
193,,,,58
194,,,,58
195,,,,58
196,,,,58
197,,,,58
198,,,,58
199,,,,58
200,,,,58
201,,,,58
202,,,,58
203,,,,58
204,,,,58
205,,,,58
206,,,,58
207,,,,58
208,,,,58
209,,,,58
210,,,,58
211,,,,58
212,,,,58
213,,,,58
214,,,,58
215,,,,58
216,,,,58
217,,,,58
218,,,,58
219,,,,58
220,,,,58
221,,,,58
222,,,,58
223,,,,58
224,,,,58
225,,,,58
226,,,,58
227,,,,58
228,,,,58
229,,,,58
230,,,,58
231,,,,58
232,,,,58
233,,,,58
234,,,,58
235,,,,58
236,,,,58
237,,,,58
238,,,,58
239,,,,58
240,,,,58
241,,,,58
242,,,,58
243,,,,58
244,,,,58
245,,,,58
246,,,,58
247,,,,58
248,,,,58
249,,,,58
250,,,,58
251,,,,58
252,,,,58
253,,,,58
254,,,,58
255,,,,58
256,,,,58
257,,,,58
258,,,,58
259,,,,58
260,,,,58
261,,,,58
262,,,,58
263,,,,58
264,,,,58
265,,,,58
266,,,,58
267,,,,58
268,,,,58
269,,,,58
270,,,,58
271,,,,58
272,,,,58
273,,,,58
274,,,,58
275,,,,58
276,,,,58
277,,,,58
278,,,,58
279,,,,58
280,,,,58
281,,,,58
282,,,,58
283,,,,58
284,,,,58
285,,,,58
286,,,,58
287,,,,58
288,,,,58
289,,,,58
290,,,,58
291,,,,58
292,,,,58
293,,,,58
294,,,,58
295,,,,58
296,,,,58
297,,,,58
298,,,,58
299,,,,58
300,,,,58
301,,,,58
302,,,,58
303,,,,58
304,,,,58
305,,,,58
306,,,,58
307,,,,58
308,,,,58
309,,,,58
310,,,,58
311,,,,58
312,,,,58
313,,,,58
314,,,,58
315,,,,58
316,,,,58
317,,,,58
318,,,,58
319,,,,58
320,,,,58
321,,,,58
322,,,,58
323,,,,58
324,,,,58
325,,,,58
326,,,,58
327,,,,58
328,,,,58
329,,,,58
330,,,,58
331,,,,58
332,,,,58
333,,,,58
334,,,,58
335,,,,58
336,,,,58
337,,,,58
338,,,,58
339,,,,58
340,,,,58
341,,,,58
342,,,,58
343,,,,58
344,,,,58
345,,,,58
346,,,,58
347,,,,58
348,,,,58
349,,,,58
350,,,,58
351,,,,58
352,,,,58
353,,,,58
354,,,,58
355,,,,58
356,,,,58
357,,,,58
358,,,,58
359,,,,58
360,,,,58
361,,,,58
362,,,,58
363,,,,58
364,,,,58
365,,,,58
366,,,,58
367,,,,58
368,,,,58
369,,,,58
370,,,,58
371,,,,58
372,,,,58
373,,,,58
374,,,,58
375,,,,58
376,,,,58
377,,,,58
378,,,,58
379,,,,58
380,,,,58
381,,,,58
382,,,,58
383,,,,58
384,,,,58
385,,,,58
386,,,,58
387,,,,58
388,,,,58
389,,,,58
390,,,,58
391,,,,58
392,,,,58
393,,,,58
394,,,,58
395,,,,58
396,,,,58
397,,,,58
398,,,,58
399,,,,58
400,,,,58
401,,,,58
402,,,,58
403,,,,58
404,,,,58
405,,,,58
406,,,,58
407,,,,58
408,,,,58
409,,,,58
410,,,,58
411,,,,58
412,,,,58
413,,,,58
414,,,,58
415,,,,58
416,,,,58
417,,,,58
418,,,,58
419,,,,58
420,,,,58
421,,,,58
422,,,,58
423,,,,58
424,,,,58
425,,,,58
426,,,,58
427,,,,58
428,,,,58
429,,,,58
430,,,,58
431,,,,58
432,,,,58
433,,,,58
434,,,,58
435,,,,58
436,,,,58
437,,,,58
438,,,,58
439,,,,58
440,,,,58
441,,,,58
442,,,,58
443,,,,58
444,,,,58
445,,,,58
446,,,,58
447,,,,58
448,,,,58
449,,,,58
450,,,,58
451,,,,58
452,,,,58
453,,,,58
454,,,,58
455,,,,58
456,,,,58
457,,,,58
458,,,,58
459,,,,58
460,,,,58
461,,,,58
462,,,,58
463,,,,58
464,,,,58
465,,,,58
466,,,,58
467,,,,58
468,,,,58
469,,,,58
470,,,,58
471,,,,58
472,,,,58
473,,,,58
474,,,,58
475,,,,58
476,,,,58
477,,,,58
478,,,,58
479,,,,58
480,,,,58
481,,,,58
482,,,,58
483,,,,58
484,,,,58
485,,,,58
486,,,,58
487,,,,58
488,,,,58
489,,,,58
490,,,,58
491,,,,58
492,,,,58
493,,,,58
494,,,,58
495,,,,58
496,,,,58
497,,,,58
498,,,,58
499,,,,58
0,0,0.484654660885927,0.7277652853010057,59
1,1,4.2624355908233793e-10,-4.2365944234335403e-10,59
2,2,-1.87723775117835e-17,1.8772379274052007e-17,59
3,3,-4.356143426881388e-52,4.417533611926273e-52,59
4,4,-8.400780592373984e-77,2.788930493288469e-75,59
5,5,-4.467568141146828e-86,4.467569599028849e-86,59
6,6,0.0,0.0,59
7,7,0.07164579809149779,0.08565912323410821,59
8,8,0.03992871403610603,0.048768399314942056,59
9,9,7.772969085648841e-11,-7.67209561175805e-11,59
10,10,1.3281372435953538e-10,-1.328137045130723e-10,59
11,11,-1.2684171976634158e-09,1.2684171475713065e-09,59
12,12,1.2684171303888819e-09,-1.2684171770616056e-09,59
13,13,-1.2718258257073404e-09,1.2718257751181998e-09,59
14,14,1.1390120340732682e-09,-1.139012100095424e-09,59
15,15,0.0,0.0,59
16,16,1.1785049568562896e-10,-1.1785047937529214e-10,59
17,17,-1.7345839450401945e-09,1.7345839055100093e-09,59
18,18,1.6054719387054948e-09,-1.6054720089886926e-09,59
19,19,-3.818365421830691e-12,3.818365942365751e-12,59
20,20,0.02270745732299901,0.027107885355895506,59
21,21,1.2953762467546207e-09,-1.2945702956827257e-09,59
22,22,0.014516396460488877,0.016595757181629603,59
23,23,-5.797440555147713e-10,5.804255747906047e-10,59
24,24,5.2539198029529304e-11,-5.2539200420809173e-11,59
25,25,-1.2796225568497545e-10,1.279622605793175e-10,59
26,26,-2.0807780844062917e-12,2.080777824348203e-12,59
27,27,3.5706552161803496e-13,-3.5706550563515867e-13,59
28,28,0.010417701141697946,0.011514350043279595,59
29,29,-1.184902403712164e-09,1.3197674526583408e-09,59
30,30,4.218937309280279e-10,-4.218937688354324e-10,59
31,31,-4.2205290260423175e-10,4.2205288688836745e-10,59
32,32,3.8231829079372635e-11,-3.823182384826013e-11,59
33,33,-9.407419866299692e-11,9.407420578210618e-11,59
34,34,6.442580687321007e-13,-6.442580843812884e-13,59
35,,,,59
36,,,,59
37,,,,59
38,,,,59
39,,,,59
40,,,,59
41,,,,59
42,,,,59
43,,,,59
44,,,,59
45,,,,59
46,,,,59
47,,,,59
48,,,,59
49,,,,59
50,,,,59
51,,,,59
52,,,,59
53,,,,59
54,,,,59
55,,,,59
56,,,,59
57,,,,59
58,,,,59
59,,,,59
60,,,,59
61,,,,59
62,,,,59
63,,,,59
64,,,,59
65,,,,59
66,,,,59
67,,,,59
68,,,,59
69,,,,59
70,,,,59
71,,,,59
72,,,,59
73,,,,59
74,,,,59
75,,,,59
76,,,,59
77,,,,59
78,,,,59
79,,,,59
80,,,,59
81,,,,59
82,,,,59
83,,,,59
84,,,,59
85,,,,59
86,,,,59
87,,,,59
88,,,,59
89,,,,59
90,,,,59
91,,,,59
92,,,,59
93,,,,59
94,,,,59
95,,,,59
96,,,,59
97,,,,59
98,,,,59
99,,,,59
100,,,,59
101,,,,59
102,,,,59
103,,,,59
104,,,,59
105,,,,59
106,,,,59
107,,,,59
108,,,,59
109,,,,59
110,,,,59
111,,,,59
112,,,,59
113,,,,59
114,,,,59
115,,,,59
116,,,,59
117,,,,59
118,,,,59
119,,,,59
120,,,,59
121,,,,59
122,,,,59
123,,,,59
124,,,,59
125,,,,59
126,,,,59
127,,,,59
128,,,,59
129,,,,59
130,,,,59
131,,,,59
132,,,,59
133,,,,59
134,,,,59
135,,,,59
136,,,,59
137,,,,59
138,,,,59
139,,,,59
140,,,,59
141,,,,59
142,,,,59
143,,,,59
144,,,,59
145,,,,59
146,,,,59
147,,,,59
148,,,,59
149,,,,59
150,,,,59
151,,,,59
152,,,,59
153,,,,59
154,,,,59
155,,,,59
156,,,,59
157,,,,59
158,,,,59
159,,,,59
160,,,,59
161,,,,59
162,,,,59
163,,,,59
164,,,,59
165,,,,59
166,,,,59
167,,,,59
168,,,,59
169,,,,59
170,,,,59
171,,,,59
172,,,,59
173,,,,59
174,,,,59
175,,,,59
176,,,,59
177,,,,59
178,,,,59
179,,,,59
180,,,,59
181,,,,59
182,,,,59
183,,,,59
184,,,,59
185,,,,59
186,,,,59
187,,,,59
188,,,,59
189,,,,59
190,,,,59
191,,,,59
192,,,,59
193,,,,59
194,,,,59
195,,,,59
196,,,,59
197,,,,59
198,,,,59
199,,,,59
200,,,,59
201,,,,59
202,,,,59
203,,,,59
204,,,,59
205,,,,59
206,,,,59
207,,,,59
208,,,,59
209,,,,59
210,,,,59
211,,,,59
212,,,,59
213,,,,59
214,,,,59
215,,,,59
216,,,,59
217,,,,59
218,,,,59
219,,,,59
220,,,,59
221,,,,59
222,,,,59
223,,,,59
224,,,,59
225,,,,59
226,,,,59
227,,,,59
228,,,,59
229,,,,59
230,,,,59
231,,,,59
232,,,,59
233,,,,59
234,,,,59
235,,,,59
236,,,,59
237,,,,59
238,,,,59
239,,,,59
240,,,,59
241,,,,59
242,,,,59
243,,,,59
244,,,,59
245,,,,59
246,,,,59
247,,,,59
248,,,,59
249,,,,59
250,,,,59
251,,,,59
252,,,,59
253,,,,59
254,,,,59
255,,,,59
256,,,,59
257,,,,59
258,,,,59
259,,,,59
260,,,,59
261,,,,59
262,,,,59
263,,,,59
264,,,,59
265,,,,59
266,,,,59
267,,,,59
268,,,,59
269,,,,59
270,,,,59
271,,,,59
272,,,,59
273,,,,59
274,,,,59
275,,,,59
276,,,,59
277,,,,59
278,,,,59
279,,,,59
280,,,,59
281,,,,59
282,,,,59
283,,,,59
284,,,,59
285,,,,59
286,,,,59
287,,,,59
288,,,,59
289,,,,59
290,,,,59
291,,,,59
292,,,,59
293,,,,59
294,,,,59
295,,,,59
296,,,,59
297,,,,59
298,,,,59
299,,,,59
300,,,,59
301,,,,59
302,,,,59
303,,,,59
304,,,,59
305,,,,59
306,,,,59
307,,,,59
308,,,,59
309,,,,59
310,,,,59
311,,,,59
312,,,,59
313,,,,59
314,,,,59
315,,,,59
316,,,,59
317,,,,59
318,,,,59
319,,,,59
320,,,,59
321,,,,59
322,,,,59
323,,,,59
324,,,,59
325,,,,59
326,,,,59
327,,,,59
328,,,,59
329,,,,59
330,,,,59
331,,,,59
332,,,,59
333,,,,59
334,,,,59
335,,,,59
336,,,,59
337,,,,59
338,,,,59
339,,,,59
340,,,,59
341,,,,59
342,,,,59
343,,,,59
344,,,,59
345,,,,59
346,,,,59
347,,,,59
348,,,,59
349,,,,59
350,,,,59
351,,,,59
352,,,,59
353,,,,59
354,,,,59
355,,,,59
356,,,,59
357,,,,59
358,,,,59
359,,,,59
360,,,,59
361,,,,59
362,,,,59
363,,,,59
364,,,,59
365,,,,59
366,,,,59
367,,,,59
368,,,,59
369,,,,59
370,,,,59
371,,,,59
372,,,,59
373,,,,59
374,,,,59
375,,,,59
376,,,,59
377,,,,59
378,,,,59
379,,,,59
380,,,,59
381,,,,59
382,,,,59
383,,,,59
384,,,,59
385,,,,59
386,,,,59
387,,,,59
388,,,,59
389,,,,59
390,,,,59
391,,,,59
392,,,,59
393,,,,59
394,,,,59
395,,,,59
396,,,,59
397,,,,59
398,,,,59
399,,,,59
400,,,,59
401,,,,59
402,,,,59
403,,,,59
404,,,,59
405,,,,59
406,,,,59
407,,,,59
408,,,,59
409,,,,59
410,,,,59
411,,,,59
412,,,,59
413,,,,59
414,,,,59
415,,,,59
416,,,,59
417,,,,59
418,,,,59
419,,,,59
420,,,,59
421,,,,59
422,,,,59
423,,,,59
424,,,,59
425,,,,59
426,,,,59
427,,,,59
428,,,,59
429,,,,59
430,,,,59
431,,,,59
432,,,,59
433,,,,59
434,,,,59
435,,,,59
436,,,,59
437,,,,59
438,,,,59
439,,,,59
440,,,,59
441,,,,59
442,,,,59
443,,,,59
444,,,,59
445,,,,59
446,,,,59
447,,,,59
448,,,,59
449,,,,59
450,,,,59
451,,,,59
452,,,,59
453,,,,59
454,,,,59
455,,,,59
456,,,,59
457,,,,59
458,,,,59
459,,,,59
460,,,,59
461,,,,59
462,,,,59
463,,,,59
464,,,,59
465,,,,59
466,,,,59
467,,,,59
468,,,,59
469,,,,59
470,,,,59
471,,,,59
472,,,,59
473,,,,59
474,,,,59
475,,,,59
476,,,,59
477,,,,59
478,,,,59
479,,,,59
480,,,,59
481,,,,59
482,,,,59
483,,,,59
484,,,,59
485,,,,59
486,,,,59
487,,,,59
488,,,,59
489,,,,59
490,,,,59
491,,,,59
492,,,,59
493,,,,59
494,,,,59
495,,,,59
496,,,,59
497,,,,59
498,,,,59
499,,,,59
0,0,0.25271640511116555,0.3224366574529711,60
1,1,0.006799347424368171,0.012657229681775267,60
2,2,0.0005655912832841254,0.0009938282670035996,60
3,3,3.157723201159675e-05,4.505263823518013e-05,60
4,4,1.025834049945335e-06,1.3375131977744471e-06,60
5,5,2.2979978807975395e-08,2.5267242046546752e-08,60
6,6,2.4971122027583745e-10,3.6608381476746524e-10,60
7,7,-7.015174181943474e-11,7.797534330939712e-11,60
8,8,4.6703430978657474e-11,-4.6593781375207235e-11,60
9,9,8.117582573710965e-11,-8.117346799995233e-11,60
10,10,-1.5837236854486195e-11,1.583736297158502e-11,60
11,11,-1.313128131356025e-12,1.3131336735603085e-12,60
12,12,-4.570095854456466e-13,4.570097532670967e-13,60
13,13,-1.2697411150653533e-14,1.2697420077894533e-14,60
14,14,-2.4688106264775733e-16,2.4688145886598604e-16,60
15,15,-1.0191114509975676e-18,1.019118394348258e-18,60
16,16,-1.1526284962837772e-21,1.1526310197943028e-21,60
17,17,-1.0603669448028378e-22,1.0603629128661301e-22,60
18,18,-9.434904978766054e-25,9.434907957947075e-25,60
19,19,-9.853118284002201e-26,9.853117223255809e-26,60
20,20,-1.0664379995128383e-26,1.0664368811688694e-26,60
21,21,-1.4206548959367929e-27,1.4206737920989222e-27,60
22,22,-5.141394298612186e-29,5.141308640435765e-29,60
23,23,-1.3930790835614761e-37,1.3932053427723833e-37,60
24,24,0.15375244117704115,0.1903469219219487,60
25,25,0.00035948843667872924,0.0003961087205853347,60
26,26,5.7978993697025034e-06,6.730436749433614e-06,60
27,27,1.0562247036657879e-07,1.1907802482587847e-07,60
28,28,1.4502253830516702e-09,1.7762348975102915e-09,60
29,29,1.862892077014671e-10,-1.4680095180700236e-10,60
30,30,-9.626280747666129e-11,9.671379356120847e-11,60
31,31,6.07531455612264e-11,-6.074833355161083e-11,60
32,32,-6.878273950681584e-11,6.878283973007905e-11,60
33,33,5.904587047295887e-11,-5.90459971532558e-11,60
34,34,-3.1416636877543867e-13,3.141663314156996e-13,60
35,35,-3.2393047057571254e-14,3.239307478061449e-14,60
36,36,-3.406995337359638e-16,3.4069951451408637e-16,60
37,37,-5.525642318501229e-17,5.5256670478992815e-17,60
38,38,-2.9488091765699634e-21,2.9488170514555437e-21,60
39,39,-1.1725075935298162e-20,1.1724963372504309e-20,60
40,40,-5.138824311626861e-29,5.138820301592173e-29,60
41,41,-7.341003542744707e-30,7.341080364354834e-30,60
42,42,-5.112831347511903e-35,5.112832380036909e-35,60
43,43,-5.363464352668671e-36,5.363462809658977e-36,60
44,44,-5.685222280313771e-37,5.685216743714633e-37,60
45,45,-8.057915835661404e-38,8.058026689253428e-38,60
46,46,-5.5854734963071586e-40,5.585463574921577e-40,60
47,47,-2.4737853809777575e-56,2.474019322644653e-56,60
48,48,-2.614280843091213e-57,2.614306973458457e-57,60
49,49,-2.7237900745438964e-58,2.7237929253574843e-58,60
50,50,-2.8382961470775605e-59,2.838296415965697e-59,60
51,51,-2.9844744723411363e-60,2.984475933627796e-60,60
52,52,-3.045382095489239e-61,3.045371009581354e-61,60
53,53,0.0,0.0,60
54,54,0.0,0.0,60
55,55,-6.0907612824214425e-62,6.090931930517623e-62,60
56,56,0.06036383009460809,0.08408613128595471,60
57,57,0.00012373362437393277,0.00012738779229710067,60
58,58,1.5206053131063124e-06,1.5299695079591286e-06,60
59,59,1.654165805636146e-08,1.6592084653026464e-08,60
60,60,9.566048409705135e-12,3.583604765952287e-10,60
61,61,-3.2949045389979015e-12,7.206499212970052e-12,60
62,62,9.668734121943518e-11,-9.664440482378806e-11,60
63,63,-8.753642068802543e-11,8.753694823535921e-11,60
64,64,1.2482533306410105e-10,-1.2482539582532055e-10,60
65,65,-4.668564968931866e-11,4.6685653445521036e-11,60
66,66,0.019649581731779935,0.028134305317377477,60
67,67,4.4994728646258845e-05,4.60195639368526e-05,60
68,68,5.252582690138744e-07,5.26818672981691e-07,60
69,69,5.91175288769898e-09,5.8824232658698234e-09,60
70,70,2.1904926793169096e-10,-9.174180423320483e-11,60
71,71,-1.3327603922499124e-10,1.346801015495738e-10,60
72,72,1.5800902579533732e-10,-1.5799377099799613e-10,60
73,73,-1.0400224527103578e-10,1.0400233834768978e-10,60
74,74,2.871825077087632e-11,-2.8718235205888474e-11,60
75,75,-2.1826522783449854e-11,2.1826524724122727e-11,60
76,76,-1.3727687680351203e-15,1.3727690022806397e-15,60
77,77,-2.31039826028572e-13,2.310395855379137e-13,60
78,78,-3.5837350342768364e-12,3.5837374787817054e-12,60
79,79,3.5837342494960262e-12,-3.5837305343005535e-12,60
80,80,-4.9410716532377814e-12,4.941073019248781e-12,60
81,81,1.0524512790156723e-16,-1.0524458738341629e-16,60
82,82,1.3572307319918159e-12,-1.3572303003694941e-12,60
83,83,-1.3572313791698613e-12,1.3572303003694941e-12,60
84,84,1.3572307319918159e-12,-1.3572303003694941e-12,60
85,85,-1.2570727236835875e-55,1.2570732398137142e-55,60
86,86,3.814583684721591e-12,-3.8145797287250285e-12,60
87,87,-2.467106412108263e-22,2.467110605585587e-22,60
88,88,-5.171815846970173e-12,5.171816971873535e-12,60
89,89,4.131851003657226e-21,-4.131818958161384e-21,60
90,90,5.171814470030797e-12,-5.171810082412103e-12,60
91,91,-5.3317389290802313e-20,5.3317580743330505e-20,60
92,92,5.331738929080232e-20,-5.3317580743330505e-20,60
93,93,-2.4867289251352756e-89,2.4867267032404756e-89,60
94,94,-5.171921141530323e-12,5.1719222667404244e-12,60
95,95,5.1719196618027944e-12,-5.171915273643391e-12,60
96,96,-5.1719210881781195e-12,5.171922213388028e-12,60
97,97,5.171919661806495e-12,-5.171915273647092e-12,60
98,98,5.335590436243505e-20,-5.335609553280894e-20,60
99,99,-5.171963671479956e-12,5.171964796691922e-12,60
100,100,5.171962191752427e-12,-5.17195780359489e-12,60
101,101,-5.171815847178369e-12,5.1718169720817306e-12,60
102,102,5.171814474162648e-12,-5.171810086543922e-12,60
103,103,-1.86493764145635e-12,1.864937945180084e-12,60
104,104,-1.9496468757762105e-12,1.9496487757564296e-12,60
105,105,-1.3572313791698613e-12,1.3572303003694941e-12,60
106,106,5.171814416674892e-12,-5.171810029056008e-12,60
107,107,5.335590436243505e-20,-5.335609553280894e-20,60
108,108,6.1233830306532886e-12,-6.12337958116882e-12,60
109,109,-6.123383083970677e-12,6.1233796344864e-12,60
110,110,0.0,0.0,60
111,111,-3.814584463915171e-12,3.814586667618933e-12,60
112,112,3.814583738038981e-12,-3.814579782042609e-12,60
113,113,-5.337652408478056e-20,5.3376715675295593e-20,60
114,114,-3.8145844638560364e-12,3.814586667559798e-12,60
115,115,-1.3572313791698613e-12,1.3572303003694941e-12,60
116,116,-4.131850903985205e-21,4.131818858490658e-21,60
117,117,-1.0524099605076291e-16,1.0524130259760472e-16,60
118,118,4.941070226866157e-12,-4.941066079507844e-12,60
119,119,-4.94096640810988e-12,4.940967773814364e-12,60
120,120,0.0,0.0,60
121,121,0.0,0.0,60
122,122,1.3572307319918159e-12,-1.3572303003694941e-12,60
123,123,-1.3572313833017123e-12,1.357230304501313e-12,60
124,124,5.171814420598548e-12,-5.171810032979631e-12,60
125,125,-2.308494347284422e-13,2.308491939273516e-13,60
126,126,-4.940966412241731e-12,4.940967777946183e-12,60
127,127,1.3572307361236669e-12,-1.357230304501313e-12,60
128,128,-1.3572313791698613e-12,1.3572303003694941e-12,60
129,129,-3.394153823896533e-45,3.394111832169558e-45,60
130,130,3.394153823896533e-45,-3.394111832169558e-45,60
131,131,5.171814416674892e-12,-5.171810029056008e-12,60
132,132,-3.814584463876656e-12,3.814586667580418e-12,60
133,133,-1.3572313791698613e-12,1.3572303003694941e-12,60
134,134,5.171814416466697e-12,-5.171810028847812e-12,60
135,135,-5.171815846970173e-12,5.171816971873535e-12,60
136,136,4.131851003657226e-21,-4.131818958161384e-21,60
137,137,-4.131851003657226e-21,4.131818958161384e-21,60
138,138,5.171814420598548e-12,-5.171810032979631e-12,60
139,139,2.0819548013500634e-22,-2.0819586718334183e-22,60
140,140,-2.3084943493663776e-13,2.3084919413554706e-13,60
141,141,2.3084943493663766e-13,-2.3084919413554746e-13,60
142,142,-5.171921088174419e-12,5.171922213384328e-12,60
143,143,1.052451279016669e-16,-1.0524458738351596e-16,60
144,144,1.3572307319918159e-12,-1.3572303003694941e-12,60
145,145,-1.3572313791698613e-12,1.3572303003694941e-12,60
146,146,-1.0524513160216529e-16,1.0524543811696554e-16,60
147,147,5.1719196615983e-12,-5.171915273438896e-12,60
148,148,-5.171815842838322e-12,5.171816967741716e-12,60
149,149,-1.052451279016669e-16,1.0524543441646321e-16,60
150,150,5.1719197151586985e-12,-5.171915326999487e-12,60
151,151,-1.86493764145635e-12,1.864937945180084e-12,60
152,152,-3.3069835000739734e-12,3.30698432156034e-12,60
153,153,5.1719196618027944e-12,-5.171915273643391e-12,60
154,154,-2.0619722345512637e-23,2.061933469308819e-23,60
155,155,-3.8145844638560364e-12,3.814586667559798e-12,60
156,156,3.814583684683076e-12,-3.814579728686514e-12,60
157,157,5.335590436243505e-20,-5.335609553280894e-20,60
158,158,-5.171815900534273e-12,5.171817025437827e-12,60
159,159,4.131850903985205e-21,-4.131818858490658e-21,60
160,160,-1.052451279016669e-16,1.0524543441646321e-16,60
161,161,5.1719196615945986e-12,-5.171915273435195e-12,60
162,162,2.46710551767735e-22,-2.4671065666177524e-22,60
163,163,-3.814584463915171e-12,3.814586667618933e-12,60
164,164,-1.3572313833017123e-12,1.357230304501313e-12,60
165,165,5.171814474162648e-12,-5.171810086543922e-12,60
166,166,0.0,0.0,60
167,167,-5.3317389290802313e-20,5.3317580743330505e-20,60
168,168,-5.171921088216634e-12,5.171922213426543e-12,60
169,169,1.3573359771234181e-12,-1.357335544960578e-12,60
170,170,3.814583738038981e-12,-3.814579782042609e-12,60
171,171,-5.171815900534273e-12,5.171817025437827e-12,60
172,172,-9.967202099742399e-29,9.967072648192823e-29,60
173,173,4.940964985870106e-12,-4.940960839052279e-12,60
174,174,0.0,0.0,60
175,175,-4.9410716532377814e-12,4.941073019248781e-12,60
176,176,1.3573359771197176e-12,-1.3573355449568775e-12,60
177,177,-1.3573366243014636e-12,1.357335545807611e-12,60
178,178,3.700498400721885e-24,-3.700401359421787e-24,60
179,179,5.1719196615945986e-12,-5.171915273435195e-12,60
180,180,2.0819548013500634e-22,-2.0819586718334183e-22,60
181,181,-2.3084943493663776e-13,2.3084919413554706e-13,60
182,182,2.3084948829254205e-13,-2.30849247491643e-13,60
183,183,0.0,0.0,60
184,184,-2.3084948829254215e-13,2.308492474916434e-13,60
185,185,2.3084948829254205e-13,-2.30849247491643e-13,60
186,186,-5.171815900534273e-12,5.171817025437827e-12,60
187,187,-9.967202099742399e-29,9.967072648192823e-29,60
188,188,9.9672020997424e-29,-9.967072648192823e-29,60
189,189,4.940964985870106e-12,-4.940960839052279e-12,60
190,190,-3.5837350289400186e-12,3.58373747344487e-12,60
191,191,1.5624160717258617e-34,-1.5624083163954434e-34,60
192,192,-1.3572313833017123e-12,1.357230304501313e-12,60
193,193,0.0,0.0,60
194,194,0.0,0.0,60
195,195,-1.0524099605076291e-16,1.0524130259760472e-16,60
196,196,1.0524099605076291e-16,-1.0524045556465747e-16,60
197,197,0.0,0.0,60
198,198,1.3572307361236669e-12,-1.357230304501313e-12,60
199,199,-1.357336624297763e-12,1.3573355458039105e-12,60
200,200,1.052451279016669e-16,-1.0524458738351596e-16,60
201,201,-1.052451279016669e-16,1.0524543441646321e-16,60
202,202,1.0524099605076291e-16,-1.0524045556465747e-16,60
203,203,5.171814420845258e-12,-5.1718100332263415e-12,60
204,204,-3.814584463915171e-12,3.814586667618933e-12,60
205,205,-1.3572313791698613e-12,1.3572303003694941e-12,60
206,206,-1.4777507753407064e-16,1.477753859150776e-16,60
207,207,1.4777507753407064e-16,-1.4777453888202936e-16,60
208,208,1.3572307319918159e-12,-1.3572303003694941e-12,60
209,209,3.814583684683076e-12,-3.814579728686514e-12,60
210,210,5.335590436243505e-20,-5.335609553280894e-20,60
211,211,-5.171921141530323e-12,5.1719222667404244e-12,60
212,212,4.941070226866157e-12,-4.941066079507844e-12,60
213,213,2.3084943472844215e-13,-2.308491939273516e-13,60
214,214,-3.81458446366846e-12,3.814586667372222e-12,60
215,215,-1.3572313791698613e-12,1.3572303003694941e-12,60
216,216,5.171814416713407e-12,-5.1718100290945226e-12,60
217,217,-5.171815843085032e-12,5.171816967988427e-12,60
218,218,5.171814416466697e-12,-5.171810028847812e-12,60
219,219,5.356409984257006e-20,-5.356429139999228e-20,60
220,220,-5.3355904362435045e-20,5.3356096340602505e-20,60
221,221,-3.814584463876656e-12,3.814586667580418e-12,60
222,222,-1.357336624297763e-12,1.3573355458039105e-12,60
223,223,5.1719197151586985e-12,-5.171915326999487e-12,60
224,224,-5.171815900534273e-12,5.171817025437827e-12,60
225,225,5.171814474162648e-12,-5.171810086543922e-12,60
226,226,-5.171921141530323e-12,5.1719222667404244e-12,60
227,227,1.052451279016669e-16,-1.0524458738351596e-16,60
228,228,5.171814416466697e-12,-5.171810028847812e-12,60
229,229,5.356409984257006e-20,-5.356429139999228e-20,60
230,230,-5.171815900534273e-12,5.171817025437827e-12,60
231,231,5.171814474162648e-12,-5.171810086543922e-12,60
232,232,-5.171815896402422e-12,5.171817021306008e-12,60
233,233,4.940964981738255e-12,-4.94096083492046e-12,60
234,234,-4.9410716532377814e-12,4.941073019248781e-12,60
235,235,1.3573359771197176e-12,-1.3573355449568775e-12,60
236,236,3.814583684474881e-12,-3.814579728478318e-12,60
237,237,-5.171815842838322e-12,5.171816967741716e-12,60
238,238,5.171814470030797e-12,-5.171810082412103e-12,60
239,239,-5.3355904362435045e-20,5.3356096340602505e-20,60
240,240,5.335590436243505e-20,-5.335609553280894e-20,60
241,241,-5.171815900534273e-12,5.171817025437827e-12,60
242,242,-1.0524099605076291e-16,1.0524130259760472e-16,60
243,243,1.0524099605076291e-16,-1.0524045556465747e-16,60
244,244,4.131850903985205e-21,-4.131818858490658e-21,60
245,245,-1.052451279016669e-16,1.0524543441646321e-16,60
246,246,4.941070226866157e-12,-4.941066079507844e-12,60
247,247,2.3084948829254205e-13,-2.30849247491643e-13,60
248,248,-3.81458451723256e-12,3.814586720936514e-12,60
249,249,-1.3572313791698613e-12,1.3572303003694941e-12,60
250,250,4.940964981738255e-12,-4.94096083492046e-12,60
251,251,-4.9410716532377814e-12,4.941073019248781e-12,60
252,252,5.171919661841309e-12,-5.171915273681906e-12,60
253,253,-5.171815843085032e-12,5.171816967988427e-12,60
254,254,4.940964981738255e-12,-4.94096083492046e-12,60
255,255,2.3084948829254205e-13,-2.30849247491643e-13,60
256,256,-3.81458451723256e-12,3.814586720936514e-12,60
