,stimulus_id,EIG,Look_away,surprisal,kl,id
35,5,,False,0.02416014255843983,5.994677249202375e-09,580
36,5,,True,0.024160718004600883,2.963590163521796e-10,580
37,,,,,,580
38,,,,,,580
39,,,,,,580
40,,,,,,580
41,,,,,,580
42,,,,,,580
43,,,,,,580
44,,,,,,580
45,,,,,,580
46,,,,,,580
47,,,,,,580
48,,,,,,580
49,,,,,,580
50,,,,,,580
51,,,,,,580
52,,,,,,580
53,,,,,,580
54,,,,,,580
55,,,,,,580
56,,,,,,580
57,,,,,,580
58,,,,,,580
59,,,,,,580
60,,,,,,580
61,,,,,,580
62,,,,,,580
63,,,,,,580
64,,,,,,580
65,,,,,,580
66,,,,,,580
67,,,,,,580
68,,,,,,580
69,,,,,,580
70,,,,,,580
71,,,,,,580
72,,,,,,580
73,,,,,,580
74,,,,,,580
75,,,,,,580
76,,,,,,580
77,,,,,,580
78,,,,,,580
79,,,,,,580
80,,,,,,580
81,,,,,,580
82,,,,,,580
83,,,,,,580
84,,,,,,580
85,,,,,,580
86,,,,,,580
87,,,,,,580
88,,,,,,580
89,,,,,,580
90,,,,,,580
91,,,,,,580
92,,,,,,580
93,,,,,,580
94,,,,,,580
95,,,,,,580
96,,,,,,580
97,,,,,,580
98,,,,,,580
99,,,,,,580
100,,,,,,580
101,,,,,,580
102,,,,,,580
103,,,,,,580
104,,,,,,580
105,,,,,,580
106,,,,,,580
107,,,,,,580
108,,,,,,580
109,,,,,,580
110,,,,,,580
111,,,,,,580
112,,,,,,580
113,,,,,,580
114,,,,,,580
115,,,,,,580
116,,,,,,580
117,,,,,,580
118,,,,,,580
119,,,,,,580
120,,,,,,580
121,,,,,,580
122,,,,,,580
123,,,,,,580
124,,,,,,580
125,,,,,,580
126,,,,,,580
127,,,,,,580
128,,,,,,580
129,,,,,,580
130,,,,,,580
131,,,,,,580
132,,,,,,580
133,,,,,,580
134,,,,,,580
135,,,,,,580
136,,,,,,580
137,,,,,,580
138,,,,,,580
139,,,,,,580
140,,,,,,580
141,,,,,,580
142,,,,,,580
143,,,,,,580
144,,,,,,580
145,,,,,,580
146,,,,,,580
147,,,,,,580
148,,,,,,580
149,,,,,,580
150,,,,,,580
151,,,,,,580
152,,,,,,580
153,,,,,,580
154,,,,,,580
155,,,,,,580
156,,,,,,580
157,,,,,,580
158,,,,,,580
159,,,,,,580
160,,,,,,580
161,,,,,,580
162,,,,,,580
163,,,,,,580
164,,,,,,580
165,,,,,,580
166,,,,,,580
167,,,,,,580
168,,,,,,580
169,,,,,,580
170,,,,,,580
171,,,,,,580
172,,,,,,580
173,,,,,,580
174,,,,,,580
175,,,,,,580
176,,,,,,580
177,,,,,,580
178,,,,,,580
179,,,,,,580
180,,,,,,580
181,,,,,,580
182,,,,,,580
183,,,,,,580
184,,,,,,580
185,,,,,,580
186,,,,,,580
187,,,,,,580
188,,,,,,580
189,,,,,,580
190,,,,,,580
191,,,,,,580
192,,,,,,580
193,,,,,,580
194,,,,,,580
195,,,,,,580
196,,,,,,580
197,,,,,,580
198,,,,,,580
199,,,,,,580
200,,,,,,580
201,,,,,,580
202,,,,,,580
203,,,,,,580
204,,,,,,580
205,,,,,,580
206,,,,,,580
207,,,,,,580
208,,,,,,580
209,,,,,,580
210,,,,,,580
211,,,,,,580
212,,,,,,580
213,,,,,,580
214,,,,,,580
215,,,,,,580
216,,,,,,580
217,,,,,,580
218,,,,,,580
219,,,,,,580
220,,,,,,580
221,,,,,,580
222,,,,,,580
223,,,,,,580
224,,,,,,580
225,,,,,,580
226,,,,,,580
227,,,,,,580
228,,,,,,580
229,,,,,,580
230,,,,,,580
231,,,,,,580
232,,,,,,580
233,,,,,,580
234,,,,,,580
235,,,,,,580
236,,,,,,580
237,,,,,,580
238,,,,,,580
239,,,,,,580
240,,,,,,580
241,,,,,,580
242,,,,,,580
243,,,,,,580
244,,,,,,580
245,,,,,,580
246,,,,,,580
247,,,,,,580
248,,,,,,580
249,,,,,,580
250,,,,,,580
251,,,,,,580
252,,,,,,580
253,,,,,,580
254,,,,,,580
255,,,,,,580
256,,,,,,580
257,,,,,,580
258,,,,,,580
259,,,,,,580
260,,,,,,580
261,,,,,,580
262,,,,,,580
263,,,,,,580
264,,,,,,580
265,,,,,,580
266,,,,,,580
267,,,,,,580
268,,,,,,580
269,,,,,,580
270,,,,,,580
271,,,,,,580
272,,,,,,580
273,,,,,,580
274,,,,,,580
275,,,,,,580
276,,,,,,580
277,,,,,,580
278,,,,,,580
279,,,,,,580
280,,,,,,580
281,,,,,,580
282,,,,,,580
283,,,,,,580
284,,,,,,580
285,,,,,,580
286,,,,,,580
287,,,,,,580
288,,,,,,580
289,,,,,,580
290,,,,,,580
291,,,,,,580
292,,,,,,580
293,,,,,,580
294,,,,,,580
295,,,,,,580
296,,,,,,580
297,,,,,,580
298,,,,,,580
299,,,,,,580
300,,,,,,580
301,,,,,,580
302,,,,,,580
303,,,,,,580
304,,,,,,580
305,,,,,,580
306,,,,,,580
307,,,,,,580
308,,,,,,580
309,,,,,,580
310,,,,,,580
311,,,,,,580
312,,,,,,580
313,,,,,,580
314,,,,,,580
315,,,,,,580
316,,,,,,580
317,,,,,,580
318,,,,,,580
319,,,,,,580
320,,,,,,580
321,,,,,,580
322,,,,,,580
323,,,,,,580
324,,,,,,580
325,,,,,,580
326,,,,,,580
327,,,,,,580
328,,,,,,580
329,,,,,,580
330,,,,,,580
331,,,,,,580
332,,,,,,580
333,,,,,,580
334,,,,,,580
335,,,,,,580
336,,,,,,580
337,,,,,,580
338,,,,,,580
339,,,,,,580
340,,,,,,580
341,,,,,,580
342,,,,,,580
343,,,,,,580
344,,,,,,580
345,,,,,,580
346,,,,,,580
347,,,,,,580
348,,,,,,580
349,,,,,,580
350,,,,,,580
351,,,,,,580
352,,,,,,580
353,,,,,,580
354,,,,,,580
355,,,,,,580
356,,,,,,580
357,,,,,,580
358,,,,,,580
359,,,,,,580
360,,,,,,580
361,,,,,,580
362,,,,,,580
363,,,,,,580
364,,,,,,580
365,,,,,,580
366,,,,,,580
367,,,,,,580
368,,,,,,580
369,,,,,,580
370,,,,,,580
371,,,,,,580
372,,,,,,580
373,,,,,,580
374,,,,,,580
375,,,,,,580
376,,,,,,580
377,,,,,,580
378,,,,,,580
379,,,,,,580
380,,,,,,580
381,,,,,,580
382,,,,,,580
383,,,,,,580
384,,,,,,580
385,,,,,,580
386,,,,,,580
387,,,,,,580
388,,,,,,580
389,,,,,,580
390,,,,,,580
391,,,,,,580
392,,,,,,580
393,,,,,,580
394,,,,,,580
395,,,,,,580
396,,,,,,580
397,,,,,,580
398,,,,,,580
399,,,,,,580
400,,,,,,580
401,,,,,,580
402,,,,,,580
403,,,,,,580
404,,,,,,580
405,,,,,,580
406,,,,,,580
407,,,,,,580
408,,,,,,580
409,,,,,,580
410,,,,,,580
411,,,,,,580
412,,,,,,580
413,,,,,,580
414,,,,,,580
415,,,,,,580
416,,,,,,580
417,,,,,,580
418,,,,,,580
419,,,,,,580
420,,,,,,580
421,,,,,,580
422,,,,,,580
423,,,,,,580
424,,,,,,580
425,,,,,,580
426,,,,,,580
427,,,,,,580
428,,,,,,580
429,,,,,,580
430,,,,,,580
431,,,,,,580
432,,,,,,580
433,,,,,,580
434,,,,,,580
435,,,,,,580
436,,,,,,580
437,,,,,,580
438,,,,,,580
439,,,,,,580
440,,,,,,580
441,,,,,,580
442,,,,,,580
443,,,,,,580
444,,,,,,580
445,,,,,,580
446,,,,,,580
447,,,,,,580
448,,,,,,580
449,,,,,,580
450,,,,,,580
451,,,,,,580
452,,,,,,580
453,,,,,,580
454,,,,,,580
455,,,,,,580
456,,,,,,580
457,,,,,,580
458,,,,,,580
459,,,,,,580
460,,,,,,580
461,,,,,,580
462,,,,,,580
463,,,,,,580
464,,,,,,580
465,,,,,,580
466,,,,,,580
467,,,,,,580
468,,,,,,580
469,,,,,,580
470,,,,,,580
471,,,,,,580
472,,,,,,580
473,,,,,,580
474,,,,,,580
475,,,,,,580
476,,,,,,580
477,,,,,,580
478,,,,,,580
479,,,,,,580
480,,,,,,580
481,,,,,,580
482,,,,,,580
483,,,,,,580
484,,,,,,580
485,,,,,,580
486,,,,,,580
487,,,,,,580
488,,,,,,580
489,,,,,,580
490,,,,,,580
491,,,,,,580
492,,,,,,580
493,,,,,,580
494,,,,,,580
495,,,,,,580
496,,,,,,580
497,,,,,,580
498,,,,,,580
499,,,,,,580
0,0,,False,0.04417940574868872,0.614342907503726,581
1,0,,True,0.03589833361070745,1.0853004983243757e-05,581
2,1,,True,0.03345555877963349,0.01675153184846811,581
3,2,,False,0.03198591459913353,0.006214133042808396,581
4,2,,False,0.03183192438451165,6.190673811119253e-06,581
5,2,,False,0.03183091520914722,2.3048180933128235e-09,581
6,2,,False,0.03183090244350096,-1.7451603817758726e-09,581
7,2,,False,0.031830902291965765,4.3684362597519965e-10,581
8,2,,False,0.03183090228198959,-1.228321908293014e-10,581
9,2,,False,0.03183090228019648,-1.2182595067909358e-10,581
10,2,,False,0.03183090228546443,1.2431174422335862e-10,581
11,2,,True,0.03183090228004226,-1.2556403415821876e-10,581
12,3,,False,0.03116077611232408,0.0027069380196102296,581
13,3,,False,0.031059513480915086,5.347552898643049e-06,581
14,3,,True,0.0310585918368086,1.2004186202268708e-09,581
15,4,,False,0.03068339926578468,0.0013774741414266157,581
16,4,,False,0.030604191357897784,4.854896718196541e-06,581
17,4,,False,0.030603332126397896,-1.7560403018278216e-10,581
18,4,,True,0.030603321235969337,1.2036907481852768e-09,581
19,5,,False,0.030511261375910433,0.000771578202953904,581
20,5,,False,0.030331574544228836,3.9365458802258745e-05,581
21,5,,False,0.030324799824034947,5.215569413249174e-08,581
22,5,,False,0.03032455178395331,1.4302617040077026e-09,581
23,5,,True,0.030324541866042908,-1.0691413504928928e-09,581
24,,,,,,581
25,,,,,,581
26,,,,,,581
27,,,,,,581
28,,,,,,581
29,,,,,,581
30,,,,,,581
31,,,,,,581
32,,,,,,581
33,,,,,,581
34,,,,,,581
35,,,,,,581
36,,,,,,581
37,,,,,,581
38,,,,,,581
39,,,,,,581
40,,,,,,581
41,,,,,,581
42,,,,,,581
43,,,,,,581
44,,,,,,581
45,,,,,,581
46,,,,,,581
47,,,,,,581
48,,,,,,581
49,,,,,,581
50,,,,,,581
51,,,,,,581
52,,,,,,581
53,,,,,,581
54,,,,,,581
55,,,,,,581
56,,,,,,581
57,,,,,,581
58,,,,,,581
59,,,,,,581
60,,,,,,581
61,,,,,,581
62,,,,,,581
63,,,,,,581
64,,,,,,581
65,,,,,,581
66,,,,,,581
67,,,,,,581
68,,,,,,581
69,,,,,,581
70,,,,,,581
71,,,,,,581
72,,,,,,581
73,,,,,,581
74,,,,,,581
75,,,,,,581
76,,,,,,581
77,,,,,,581
78,,,,,,581
79,,,,,,581
80,,,,,,581
81,,,,,,581
82,,,,,,581
83,,,,,,581
84,,,,,,581
85,,,,,,581
86,,,,,,581
87,,,,,,581
88,,,,,,581
89,,,,,,581
90,,,,,,581
91,,,,,,581
92,,,,,,581
93,,,,,,581
94,,,,,,581
95,,,,,,581
96,,,,,,581
97,,,,,,581
98,,,,,,581
99,,,,,,581
100,,,,,,581
101,,,,,,581
102,,,,,,581
103,,,,,,581
104,,,,,,581
105,,,,,,581
106,,,,,,581
107,,,,,,581
108,,,,,,581
109,,,,,,581
110,,,,,,581
111,,,,,,581
112,,,,,,581
113,,,,,,581
114,,,,,,581
115,,,,,,581
116,,,,,,581
117,,,,,,581
118,,,,,,581
119,,,,,,581
120,,,,,,581
121,,,,,,581
122,,,,,,581
123,,,,,,581
124,,,,,,581
125,,,,,,581
126,,,,,,581
127,,,,,,581
128,,,,,,581
129,,,,,,581
130,,,,,,581
131,,,,,,581
132,,,,,,581
133,,,,,,581
134,,,,,,581
135,,,,,,581
136,,,,,,581
137,,,,,,581
138,,,,,,581
139,,,,,,581
140,,,,,,581
141,,,,,,581
142,,,,,,581
143,,,,,,581
144,,,,,,581
145,,,,,,581
146,,,,,,581
147,,,,,,581
148,,,,,,581
149,,,,,,581
150,,,,,,581
151,,,,,,581
152,,,,,,581
153,,,,,,581
154,,,,,,581
155,,,,,,581
156,,,,,,581
157,,,,,,581
158,,,,,,581
159,,,,,,581
160,,,,,,581
161,,,,,,581
162,,,,,,581
163,,,,,,581
164,,,,,,581
165,,,,,,581
166,,,,,,581
167,,,,,,581
168,,,,,,581
169,,,,,,581
170,,,,,,581
171,,,,,,581
172,,,,,,581
173,,,,,,581
174,,,,,,581
175,,,,,,581
176,,,,,,581
177,,,,,,581
178,,,,,,581
179,,,,,,581
180,,,,,,581
181,,,,,,581
182,,,,,,581
183,,,,,,581
184,,,,,,581
185,,,,,,581
186,,,,,,581
187,,,,,,581
188,,,,,,581
189,,,,,,581
190,,,,,,581
191,,,,,,581
192,,,,,,581
193,,,,,,581
194,,,,,,581
195,,,,,,581
196,,,,,,581
197,,,,,,581
198,,,,,,581
199,,,,,,581
200,,,,,,581
201,,,,,,581
202,,,,,,581
203,,,,,,581
204,,,,,,581
205,,,,,,581
206,,,,,,581
207,,,,,,581
208,,,,,,581
209,,,,,,581
210,,,,,,581
211,,,,,,581
212,,,,,,581
213,,,,,,581
214,,,,,,581
215,,,,,,581
216,,,,,,581
217,,,,,,581
218,,,,,,581
219,,,,,,581
220,,,,,,581
221,,,,,,581
222,,,,,,581
223,,,,,,581
224,,,,,,581
225,,,,,,581
226,,,,,,581
227,,,,,,581
228,,,,,,581
229,,,,,,581
230,,,,,,581
231,,,,,,581
232,,,,,,581
233,,,,,,581
234,,,,,,581
235,,,,,,581
236,,,,,,581
237,,,,,,581
238,,,,,,581
239,,,,,,581
240,,,,,,581
241,,,,,,581
242,,,,,,581
243,,,,,,581
244,,,,,,581
245,,,,,,581
246,,,,,,581
247,,,,,,581
248,,,,,,581
249,,,,,,581
250,,,,,,581
251,,,,,,581
252,,,,,,581
253,,,,,,581
254,,,,,,581
255,,,,,,581
256,,,,,,581
257,,,,,,581
258,,,,,,581
259,,,,,,581
260,,,,,,581
261,,,,,,581
262,,,,,,581
263,,,,,,581
264,,,,,,581
265,,,,,,581
266,,,,,,581
267,,,,,,581
268,,,,,,581
269,,,,,,581
270,,,,,,581
271,,,,,,581
272,,,,,,581
273,,,,,,581
274,,,,,,581
275,,,,,,581
276,,,,,,581
277,,,,,,581
278,,,,,,581
279,,,,,,581
280,,,,,,581
281,,,,,,581
282,,,,,,581
283,,,,,,581
284,,,,,,581
285,,,,,,581
286,,,,,,581
287,,,,,,581
288,,,,,,581
289,,,,,,581
290,,,,,,581
291,,,,,,581
292,,,,,,581
293,,,,,,581
294,,,,,,581
295,,,,,,581
296,,,,,,581
297,,,,,,581
298,,,,,,581
299,,,,,,581
300,,,,,,581
301,,,,,,581
302,,,,,,581
303,,,,,,581
304,,,,,,581
305,,,,,,581
306,,,,,,581
307,,,,,,581
308,,,,,,581
309,,,,,,581
310,,,,,,581
311,,,,,,581
312,,,,,,581
313,,,,,,581
314,,,,,,581
315,,,,,,581
316,,,,,,581
317,,,,,,581
318,,,,,,581
319,,,,,,581
320,,,,,,581
321,,,,,,581
322,,,,,,581
323,,,,,,581
324,,,,,,581
325,,,,,,581
326,,,,,,581
327,,,,,,581
328,,,,,,581
329,,,,,,581
330,,,,,,581
331,,,,,,581
332,,,,,,581
333,,,,,,581
334,,,,,,581
335,,,,,,581
336,,,,,,581
337,,,,,,581
338,,,,,,581
339,,,,,,581
340,,,,,,581
341,,,,,,581
342,,,,,,581
343,,,,,,581
344,,,,,,581
345,,,,,,581
346,,,,,,581
347,,,,,,581
348,,,,,,581
349,,,,,,581
350,,,,,,581
351,,,,,,581
352,,,,,,581
353,,,,,,581
354,,,,,,581
355,,,,,,581
356,,,,,,581
357,,,,,,581
358,,,,,,581
359,,,,,,581
360,,,,,,581
361,,,,,,581
362,,,,,,581
363,,,,,,581
364,,,,,,581
365,,,,,,581
366,,,,,,581
367,,,,,,581
368,,,,,,581
369,,,,,,581
370,,,,,,581
371,,,,,,581
372,,,,,,581
373,,,,,,581
374,,,,,,581
375,,,,,,581
376,,,,,,581
377,,,,,,581
378,,,,,,581
379,,,,,,581
380,,,,,,581
381,,,,,,581
382,,,,,,581
383,,,,,,581
384,,,,,,581
385,,,,,,581
386,,,,,,581
387,,,,,,581
388,,,,,,581
389,,,,,,581
390,,,,,,581
391,,,,,,581
392,,,,,,581
393,,,,,,581
394,,,,,,581
395,,,,,,581
396,,,,,,581
397,,,,,,581
398,,,,,,581
399,,,,,,581
400,,,,,,581
401,,,,,,581
402,,,,,,581
403,,,,,,581
404,,,,,,581
405,,,,,,581
406,,,,,,581
407,,,,,,581
408,,,,,,581
409,,,,,,581
410,,,,,,581
411,,,,,,581
412,,,,,,581
413,,,,,,581
414,,,,,,581
415,,,,,,581
416,,,,,,581
417,,,,,,581
418,,,,,,581
419,,,,,,581
420,,,,,,581
421,,,,,,581
422,,,,,,581
423,,,,,,581
424,,,,,,581
425,,,,,,581
426,,,,,,581
427,,,,,,581
428,,,,,,581
429,,,,,,581
430,,,,,,581
431,,,,,,581
432,,,,,,581
433,,,,,,581
434,,,,,,581
435,,,,,,581
436,,,,,,581
437,,,,,,581
438,,,,,,581
439,,,,,,581
440,,,,,,581
441,,,,,,581
442,,,,,,581
443,,,,,,581
444,,,,,,581
445,,,,,,581
446,,,,,,581
447,,,,,,581
448,,,,,,581
449,,,,,,581
450,,,,,,581
451,,,,,,581
452,,,,,,581
453,,,,,,581
454,,,,,,581
455,,,,,,581
456,,,,,,581
457,,,,,,581
458,,,,,,581
459,,,,,,581
460,,,,,,581
461,,,,,,581
462,,,,,,581
463,,,,,,581
464,,,,,,581
465,,,,,,581
466,,,,,,581
467,,,,,,581
468,,,,,,581
469,,,,,,581
470,,,,,,581
471,,,,,,581
472,,,,,,581
473,,,,,,581
474,,,,,,581
475,,,,,,581
476,,,,,,581
477,,,,,,581
478,,,,,,581
479,,,,,,581
480,,,,,,581
481,,,,,,581
482,,,,,,581
483,,,,,,581
484,,,,,,581
485,,,,,,581
486,,,,,,581
487,,,,,,581
488,,,,,,581
489,,,,,,581
490,,,,,,581
491,,,,,,581
492,,,,,,581
493,,,,,,581
494,,,,,,581
495,,,,,,581
496,,,,,,581
497,,,,,,581
498,,,,,,581
499,,,,,,581
0,0,,True,0.05989353189120588,1.0251890920536693,582
1,1,,False,0.03417834110871776,0.17062944395592577,582
2,1,,False,0.03149690934839502,0.00019598685648726443,582
3,1,,False,0.03144009574478797,3.846691582812068e-06,582
4,1,,False,0.03143319444457111,6.386172352049676e-08,582
5,1,,False,0.03143232874367481,2.082941474166348e-09,582
6,1,,False,0.031432219318007104,1.7707896323773998e-09,582
7,1,,True,0.031432205446592865,-8.308807670814634e-10,582
8,2,,False,0.025189036532026744,0.03631590855919402,582
9,2,,False,0.024358764209552845,0.00013145992481590756,582
10,2,,False,0.024309844373928326,2.578037133297432e-06,582
11,2,,False,0.024303802636372555,3.982298639633495e-08,582
12,2,,True,0.02430304167962043,3.832982172882991e-09,582
13,3,,False,0.02046593568752612,0.014037320914184402,582
14,3,,False,0.020001784060656527,9.109864147369606e-05,582
15,3,,False,0.01996250810926281,1.7812565957521775e-06,582
16,3,,False,0.01995762258492734,3.060613324761238e-08,582
17,3,,True,0.019957006067594735,4.608381348396129e-10,582
18,4,,False,0.01717336989822324,0.008185974833624158,582
19,4,,False,0.016843556347630375,6.398496326457924e-05,582
20,4,,False,0.016812285883308502,1.2500350829255054e-06,582
21,4,,False,0.016808379375291824,1.7939986405772685e-08,582
22,4,,False,0.016807886035767904,1.0482644168919368e-09,582
23,4,,True,0.016807823561201647,6.101814648950836e-10,582
24,5,,False,0.014726010154536692,0.005169103792038782,582
25,5,,True,0.014415393522109748,8.474436600895279e-05,582
26,,,,,,582
27,,,,,,582
28,,,,,,582
29,,,,,,582
30,,,,,,582
31,,,,,,582
32,,,,,,582
33,,,,,,582
34,,,,,,582
35,,,,,,582
36,,,,,,582
37,,,,,,582
38,,,,,,582
39,,,,,,582
40,,,,,,582
41,,,,,,582
42,,,,,,582
43,,,,,,582
44,,,,,,582
45,,,,,,582
46,,,,,,582
47,,,,,,582
48,,,,,,582
49,,,,,,582
50,,,,,,582
51,,,,,,582
52,,,,,,582
53,,,,,,582
54,,,,,,582
55,,,,,,582
56,,,,,,582
57,,,,,,582
58,,,,,,582
59,,,,,,582
60,,,,,,582
61,,,,,,582
62,,,,,,582
63,,,,,,582
64,,,,,,582
65,,,,,,582
66,,,,,,582
67,,,,,,582
68,,,,,,582
69,,,,,,582
70,,,,,,582
71,,,,,,582
72,,,,,,582
73,,,,,,582
74,,,,,,582
75,,,,,,582
76,,,,,,582
77,,,,,,582
78,,,,,,582
79,,,,,,582
80,,,,,,582
81,,,,,,582
82,,,,,,582
83,,,,,,582
84,,,,,,582
85,,,,,,582
86,,,,,,582
87,,,,,,582
88,,,,,,582
89,,,,,,582
90,,,,,,582
91,,,,,,582
92,,,,,,582
93,,,,,,582
94,,,,,,582
95,,,,,,582
96,,,,,,582
97,,,,,,582
98,,,,,,582
99,,,,,,582
100,,,,,,582
101,,,,,,582
102,,,,,,582
103,,,,,,582
104,,,,,,582
105,,,,,,582
106,,,,,,582
107,,,,,,582
108,,,,,,582
109,,,,,,582
110,,,,,,582
111,,,,,,582
112,,,,,,582
113,,,,,,582
114,,,,,,582
115,,,,,,582
116,,,,,,582
117,,,,,,582
118,,,,,,582
119,,,,,,582
120,,,,,,582
121,,,,,,582
122,,,,,,582
123,,,,,,582
124,,,,,,582
125,,,,,,582
126,,,,,,582
127,,,,,,582
128,,,,,,582
129,,,,,,582
130,,,,,,582
131,,,,,,582
132,,,,,,582
133,,,,,,582
134,,,,,,582
135,,,,,,582
136,,,,,,582
137,,,,,,582
138,,,,,,582
139,,,,,,582
140,,,,,,582
141,,,,,,582
142,,,,,,582
143,,,,,,582
144,,,,,,582
145,,,,,,582
146,,,,,,582
147,,,,,,582
148,,,,,,582
149,,,,,,582
150,,,,,,582
151,,,,,,582
152,,,,,,582
153,,,,,,582
154,,,,,,582
155,,,,,,582
156,,,,,,582
157,,,,,,582
158,,,,,,582
159,,,,,,582
160,,,,,,582
161,,,,,,582
162,,,,,,582
163,,,,,,582
164,,,,,,582
165,,,,,,582
166,,,,,,582
167,,,,,,582
168,,,,,,582
169,,,,,,582
170,,,,,,582
171,,,,,,582
172,,,,,,582
173,,,,,,582
174,,,,,,582
175,,,,,,582
176,,,,,,582
177,,,,,,582
178,,,,,,582
179,,,,,,582
180,,,,,,582
181,,,,,,582
182,,,,,,582
183,,,,,,582
184,,,,,,582
185,,,,,,582
186,,,,,,582
187,,,,,,582
188,,,,,,582
189,,,,,,582
190,,,,,,582
191,,,,,,582
192,,,,,,582
193,,,,,,582
194,,,,,,582
195,,,,,,582
196,,,,,,582
197,,,,,,582
198,,,,,,582
199,,,,,,582
200,,,,,,582
201,,,,,,582
202,,,,,,582
203,,,,,,582
204,,,,,,582
205,,,,,,582
206,,,,,,582
207,,,,,,582
208,,,,,,582
209,,,,,,582
210,,,,,,582
211,,,,,,582
212,,,,,,582
213,,,,,,582
214,,,,,,582
215,,,,,,582
216,,,,,,582
217,,,,,,582
218,,,,,,582
219,,,,,,582
220,,,,,,582
221,,,,,,582
222,,,,,,582
223,,,,,,582
224,,,,,,582
225,,,,,,582
226,,,,,,582
227,,,,,,582
228,,,,,,582
229,,,,,,582
230,,,,,,582
231,,,,,,582
232,,,,,,582
233,,,,,,582
234,,,,,,582
235,,,,,,582
236,,,,,,582
237,,,,,,582
238,,,,,,582
239,,,,,,582
240,,,,,,582
241,,,,,,582
242,,,,,,582
243,,,,,,582
244,,,,,,582
245,,,,,,582
246,,,,,,582
247,,,,,,582
248,,,,,,582
249,,,,,,582
250,,,,,,582
251,,,,,,582
252,,,,,,582
253,,,,,,582
254,,,,,,582
255,,,,,,582
256,,,,,,582
257,,,,,,582
258,,,,,,582
259,,,,,,582
260,,,,,,582
261,,,,,,582
262,,,,,,582
263,,,,,,582
264,,,,,,582
265,,,,,,582
266,,,,,,582
267,,,,,,582
268,,,,,,582
269,,,,,,582
270,,,,,,582
271,,,,,,582
272,,,,,,582
273,,,,,,582
274,,,,,,582
275,,,,,,582
276,,,,,,582
277,,,,,,582
278,,,,,,582
279,,,,,,582
280,,,,,,582
281,,,,,,582
282,,,,,,582
283,,,,,,582
284,,,,,,582
285,,,,,,582
286,,,,,,582
287,,,,,,582
288,,,,,,582
289,,,,,,582
290,,,,,,582
291,,,,,,582
292,,,,,,582
293,,,,,,582
294,,,,,,582
295,,,,,,582
296,,,,,,582
297,,,,,,582
298,,,,,,582
299,,,,,,582
300,,,,,,582
301,,,,,,582
302,,,,,,582
303,,,,,,582
304,,,,,,582
305,,,,,,582
306,,,,,,582
307,,,,,,582
308,,,,,,582
309,,,,,,582
310,,,,,,582
311,,,,,,582
312,,,,,,582
313,,,,,,582
314,,,,,,582
315,,,,,,582
316,,,,,,582
317,,,,,,582
318,,,,,,582
319,,,,,,582
320,,,,,,582
321,,,,,,582
322,,,,,,582
323,,,,,,582
324,,,,,,582
325,,,,,,582
326,,,,,,582
327,,,,,,582
328,,,,,,582
329,,,,,,582
330,,,,,,582
331,,,,,,582
332,,,,,,582
333,,,,,,582
334,,,,,,582
335,,,,,,582
336,,,,,,582
337,,,,,,582
338,,,,,,582
339,,,,,,582
340,,,,,,582
341,,,,,,582
342,,,,,,582
343,,,,,,582
344,,,,,,582
345,,,,,,582
346,,,,,,582
347,,,,,,582
348,,,,,,582
349,,,,,,582
350,,,,,,582
351,,,,,,582
352,,,,,,582
353,,,,,,582
354,,,,,,582
355,,,,,,582
356,,,,,,582
357,,,,,,582
358,,,,,,582
359,,,,,,582
360,,,,,,582
361,,,,,,582
362,,,,,,582
363,,,,,,582
364,,,,,,582
365,,,,,,582
366,,,,,,582
367,,,,,,582
368,,,,,,582
369,,,,,,582
370,,,,,,582
371,,,,,,582
372,,,,,,582
373,,,,,,582
374,,,,,,582
375,,,,,,582
376,,,,,,582
377,,,,,,582
378,,,,,,582
379,,,,,,582
380,,,,,,582
381,,,,,,582
382,,,,,,582
383,,,,,,582
384,,,,,,582
385,,,,,,582
386,,,,,,582
387,,,,,,582
388,,,,,,582
389,,,,,,582
390,,,,,,582
391,,,,,,582
392,,,,,,582
393,,,,,,582
394,,,,,,582
395,,,,,,582
396,,,,,,582
397,,,,,,582
398,,,,,,582
399,,,,,,582
400,,,,,,582
401,,,,,,582
402,,,,,,582
403,,,,,,582
404,,,,,,582
405,,,,,,582
406,,,,,,582
407,,,,,,582
408,,,,,,582
409,,,,,,582
410,,,,,,582
411,,,,,,582
412,,,,,,582
413,,,,,,582
414,,,,,,582
415,,,,,,582
416,,,,,,582
417,,,,,,582
418,,,,,,582
419,,,,,,582
420,,,,,,582
421,,,,,,582
422,,,,,,582
423,,,,,,582
424,,,,,,582
425,,,,,,582
426,,,,,,582
427,,,,,,582
428,,,,,,582
429,,,,,,582
430,,,,,,582
431,,,,,,582
432,,,,,,582
433,,,,,,582
434,,,,,,582
435,,,,,,582
436,,,,,,582
437,,,,,,582
438,,,,,,582
439,,,,,,582
440,,,,,,582
441,,,,,,582
442,,,,,,582
443,,,,,,582
444,,,,,,582
445,,,,,,582
446,,,,,,582
447,,,,,,582
448,,,,,,582
449,,,,,,582
450,,,,,,582
451,,,,,,582
452,,,,,,582
453,,,,,,582
454,,,,,,582
455,,,,,,582
456,,,,,,582
457,,,,,,582
458,,,,,,582
459,,,,,,582
460,,,,,,582
461,,,,,,582
462,,,,,,582
463,,,,,,582
464,,,,,,582
465,,,,,,582
466,,,,,,582
467,,,,,,582
468,,,,,,582
469,,,,,,582
470,,,,,,582
471,,,,,,582
